folios,__fuente__,observaciones,fecha_cronica,fecha_cronica_iso,descripcion,signatura,fecha_topica
4 f.ú.,FRAC_Sección colonial.xlsx,Letra procesal. Deteriorado por tinta.,1617-jul.-17,1617-07-17,Escritura de reconocimiento de censo otorgada por Juan Ramírez Cerrato a favor de Juan Dávalos de Riva. Escribano: Diego Sánchez Vadillo.,FRAC-1128,Los Reyes
3 f.ú.,FRAC_Sección colonial.xlsx,Deteriorado por tinta.,1685-set.-25/26,fecha inválida,"Cancelación de censo que impuso María de Paredes y Cárdenas sobre una casa, a favor de Micaela y María de Vargas, hermanas religiosas profesas de velo negro en el monasterio de Nuestra Señora de la Peña de Francia de la orden de Santa Clara. Escribano: Lázaro Francisco Moscoso.",FRAC-1129,Los Reyes
3 f.ú.,FRAC_Sección colonial.xlsx,Letra procesal. Deteriorado por tinta.,1592-nov.-15,1592-11-15,Escritura sobre una cláusula del testamento de Juan de Vargas. Escribano: Santiago de León.,FRAC-1130,Cañete
2 f.ú.,FRAC_Sección colonial.xlsx,Deteriorado por tinta.,1600-oct.-21,1600-10-21,Testimonio de los autos que se hicieron sobre la construcción de una pared frente al molino de Mariana de Rivera. Escribano: Diego de Morales.,FRAC-1131,Los Reyes
4 f.ú.,FRAC_Sección colonial.xlsx,Deteriorado por tinta. Cuadernillo.,1609-ago.-27,fecha inválida,"Petición de Bernardino de Texeda, mayordomo del hospital de San Andrés, para que se cumpla la cláusula del testamento de Miguel de Solsona, sobre la fundación de una capellanía, con el arrendamiento de unas casas de su propiedad. Escribano: Cristóbal de Vargas.",FRAC-1132,Los Reyes
4 f.ú.,FRAC_Sección colonial.xlsx,Papel sello cuarto. Deteriorado por tinta. Cuadernillo.,1780-dic.-22,fecha inválida,"Escritura sobre el convenio entre los mayordomos de los hospitales de San Andrés y Santa Ana, sobre el cobro de canon de un olivar y demás adherencias que en el valle de Cañete les pertenecen por mitad, por donación del cura de este valle. Escribano: Juan Baptuista Thenorio y Palacios.",FRAC-1133,Los Reyes
2 f.ú.,FRAC_Sección colonial.xlsx,Letra procesal,s/l,fecha inválida,"Poder que otorga Juan Dávalos de Ribera al hospital de Santa Ana, para que realice el cobro de los arrendamientos. Escribano: Julián de Vera.",FRAC-1134,[Cañete]
1 f.ú.,FRAC_Sección colonial.xlsx,El folio pertenece a un documento mayor.,1578-ene.-21,fecha inválida,Venta de unas tierras de Francisco Castro a Juan de Vargas.,FRAC-1135,Cañete
2 f.ú.,FRAC_Sección colonial.xlsx,Papel sello cuarto.,1701-set.-23,fecha inválida,"Escritura de desistimiento y renunciación que hace el padre Antonio de Limpias, del convento de San Francisco, sobre la cláusula del testamento del capitán Juan de Sifuentes, para que la renta del censo se destinen a camisas de los enfermos pobres del hospital de San Andrés. Escribano: Pedro Pérez Landero.",FRAC-1136,Los Reyes
8 f.ú.,FRAC_Sección colonial.xlsx,Papel sello segundo y cuarto. Deteriorado por tinta. Cuadernillo.,1817-abr.-24,fecha inválida,"Traslado del escrito de Francisco Xavier de Echagüe, dean de la Santa Iglesia Metropolitana de Lima, para que se le otorgue testimonio de las razones con las cantidades de los donativos del cabildo (22 de setiembre de 1817). Escribano: José María de la Rosa.",FRAC-1137,Lima
17 f.ú.,FRAC_Sección colonial.xlsx,Papel sello tercero y cuarto. Cuadernillo. Deteriorado por tinta.,1694-mar.-31/1770-abr.-4,fecha inválida,"Expediente de Juan Joseph Melgarejo, en nombre de Juan Esteban de la Puente y Castro, en los autos con Gregorio Guido, en nombre de los herederos del marqués de Villafuerte, sobre la insubsistencia del vínculo de Chuquitanta y lo demás deducido.",FRAC-1138,Los Reyes
2 f.ú.,FRAC_Sección colonial.xlsx,,1780-dic.-14,fecha inválida,"Escrito de Antonio Sancho Dávila Bermúdez y Castilla, como albacea de María Constanza Marín de Poveda, sobre unas propiedades. Escribano: Francisco Luque.",FRAC-1139,[Los Reyes]
1 f.ú.,FRAC_Sección colonial.xlsx,Papel sello tercero. Deteriorado por tinta.,1816-nov.-14,1816-11-14,"Escrito del marqués de Montealegre y Tiburcio Mendoza y Ríos, como fiadores mancomunados de José Larriba y Agüero. Escribano: Ignacio Ayllón Salazar.",FRAC-1140,Lima
16 f.ú.,FRAC_Sección colonial.xlsx,Papel sello primero. Deteriorado por tinta y polilla.,1811-jun.-25,1811-06-25,"Traslado de la escritura dotal y mandamiento de amparo de Julián Hernández Barruso, en su matrimonio con María Teresa Bassecourt (14 de julio de 1808). Escribano: Josef Padilla.",FRAC-1141,Madrid/Cádiz
"29 f.ú., 3 f.b.",FRAC_Sección colonial.xlsx,17 documentos sueltos. Deteriorado por tinta.,1818-dic.-12/1819-jul.-17,fecha inválida,"Autos seguidos por Juan Francisco Pardo, apoderado de Casimiro Odría, contra la testamentaría de Manuel Barbado, por cantidad de pesos y demás deducido.",FRAC-1142,Lima
6 f.ú.,FRAC_Sección colonial.xlsx,"Papel sello segundo. Deteriorado por tinta. Con sello. Ver: FRAC-1144, 1145, 1146, 1147, 1148 y 1149.",1795-oct.-6,1795-10-06,"Poder otorgado a María Francisca de Sales Portocarrero, condesa del Montijo y Baños, como tutora y curadora de sus hijos (3 de octubre de 1795). Escribano: Manuel González Saéz.",FRAC-1143,Madrid
4 f.ú.,FRAC_Sección colonial.xlsx,"Papel sello cuarto. Deteriorado por tinta. Ver: FRAC-1143, 1145, 1146, 1147, 1148 y 1149.",1795-oct.-5,1795-10-05,"Traslado de la escritura de discernimiento a favor de María Francisca de Sales Portocarrero, condesa del Montijo y Baños (13 de noviembre de 1790). Escribano: Manuel González Saéz.",FRAC-1144,Madrid
"5 f.ú., 1 f.b.",FRAC_Sección colonial.xlsx,"Papel sello cuarto. Deteriorado por tinta. Ver: FRAC-1143, 1144, 1146, 1147, 1148 y 1149.",1795-oct.-6,1795-10-06,"Traslado del testamento de Joaquín Osorio Moscoso, conde de Baños (27 de julio de 1776). Escribano: Manuel González Saéz.",FRAC-1145,Madrid
6 f.ú.,FRAC_Sección colonial.xlsx,"Papel sello cuarto. Deteriorado por tinta. Ver: FRAC-1143, 1144, 1145, 1147, 1148 y 1149.",1795-oct.-6,1795-10-06,"Traslado del testamento de María Teresa Ignacia Fernández de Córdoba, condesa de Baños (1 de noviembre de 1788). Escribano: Manuel Antonio de la Sierra.",FRAC-1146,Madrid
6 f.ú.,FRAC_Sección colonial.xlsx,"Papel sello cuarto. Deteriorado por tinta. Ver: FRAC-1143, 1144, 1145, 1146, 1148 y 1149. Con sello.",1795-oct.-5,1795-10-05,"Traslado del testamento de Felipe Portocarrero Palafox, conde de Montijo (19 de noviembre de 1790). Escribano: Manuel González Saéz.",FRAC-1147,Madrid
4 f.ú.,FRAC_Sección colonial.xlsx,"Duplicado. Deteriorados por tinta. Ver: FRAC-1143, 1144, 1145, 1146, 1147 y 1149.",1795-oct.-5/21,fecha inválida,"Borradores de la instrucción a que se arregla Rafael Francisco Menéndez para lograr el éxito de los asuntos, con el poder que le ha otorgado María Francisca de Sales Portocarrero, condesa del Montijo y Baños.",FRAC-1148,Madrid
4 f.ú.,FRAC_Sección colonial.xlsx,"Duplicado. Deteriorado por tinta. Ver: FRAC-1143, 1144, 1145, 1146, 1147 y 1148.",1796-feb.-27,1796-02-27,"Borradores del escrito con el pedimento de Rafael Francisco Menéndez, para el uso del poder otorgado por María Francisca de Sales Portocarrero, condesa del Montijo y Baños.",FRAC-1149,[Los Reyes]
1 f.ú.,FRAC_Sección colonial.xlsx,Papel sello cuarto. Deteriorado por tinta.,1783-feb.-8/10,fecha inválida,Certificado de la Real Hacienda sobre la pensión del conde de Baños y el crédito al mismo y al conde de Aguilar.,FRAC-1150,Lima
"3 f.ú., 1 f.b.",FRAC_Sección colonial.xlsx,Deteriorado por tinta.,1783-may.-26,1783-05-26,Borrador de cuentas del conde de Baños.,FRAC-1151,[Los Reyes]
6 f.ú.,FRAC_Sección colonial.xlsx,,[1796],fecha inválida,"Borradores de las cuentas entre María Francisca de Sales Portocarrero, condesa del Montijo y Baños, con Rafael Francisco Menéndez.",FRAC-1152,[Los Reyes]
2 f.ú.,FRAC_Sección colonial.xlsx,Papel sello segundo. Deteriorado por polilla y tinta.,1788-ene.-29,fecha inválida,"Traslado de la escritura de obligación de pago de Vicente Godinez de Paz, maestre del navío Las Mercedes y apoderado de Domingo Ramírez de Arellano. Escribano: Luis Gonzaga Carcamo.",FRAC-1153,San Carlos de Chiloe
6 f.ú.,FRAC_Sección colonial.xlsx,Papel sello cuarto. Antigua signatura: M-II-587. Deteriorado por tinta. Cuadernillo.,1778-ene.-30/31,fecha inválida,"Expediente de Josef de la Riva-Agüero, director general de la renta de tabaco del reino de Nueva España, solicitando certificado de la posesión de dicho oficio. Escribano: Cosme de la Cuesta.",FRAC-1154,Ajo/México
3 f.ú.,FRAC_Sección colonial.xlsx,Papel sello segundo. Deteriorado por tinta.,1818-jun.-15/1820-ago.-20,fecha inválida,"Escritura de Mariano Bujons, alcalde mayor, por su obligación de pago con José Fernández Padilla. Testigos: Tomás Manéndez, Manuel Royo, Casimiro García, Manuel Paredes y Eduardo Vega.",FRAC-1155,Sonsonate
6 f.ú.,FRAC_Sección colonial.xlsx,Papel sello segundo.,1778-feb.-23,1778-02-23,"Traslado de la petición de Tiburcio de Mendoza y Ríos para que se le dé una certificación de la cláusula del testamento por la que se nombra a Alonso de los Ríos y entre ellos su madre, Andrea de los Ríos, como sus sucesores, para la disputa por una capellanía. Escribano: Andrés de Sandoval.",FRAC-1156,Los Reyes
4 f.ú.,FRAC_Sección colonial.xlsx,,1808-jul.-28,1808-07-28,"Escritura sobre la transacción del marqués de Valleumbroso con Tiburcio de Mendoza y Ríos, sobre una capellanía en Ubitarte.",FRAC-1157,Los Reyes
2 f.ú.,FRAC_Sección colonial.xlsx,Papel sello segundo.,1770-dic.-18,fecha inválida,Escritura de nombramiento hecho por la marquesa de Conchán a Tiburcio de Mendoza y Ríos de dos aniversarios de 600 pesos cada uno. Escribano: Francisco Luque.,FRAC-1158,Los Reyes
"23 f.ú., 1 f.b.",FRAC_Sección colonial.xlsx,Papel sello segundo. Deteriorado por tinta. Cuadernillo.,1814-abr.-23,fecha inválida,"Escrito de Catalina Sánchez Boquete, albacea de Tiburcio Mendoza y Ríos, sobre los seis mil pesos pertenecientes al aniversario patronato de legos que fundó Juan Cavallero de Tejada (20 de abril de 1814). Escribano: José María de la Rosa.",FRAC-1159,Lima
3 f.ú.,FRAC_Sección colonial.xlsx,Papel sello cuarto. Deteriorado por tinta. Cuadernillo.,1814-may.-25/jun.-14,fecha inválida,Expediente que sigue Manuel Gorbea sobre la cobranza de un censo sobre la casa que pertenece a la cofradía de Pardos de Nuestra Señora del Rosario.,FRAC-1160,Lima
2 f.ú.,FRAC_Sección colonial.xlsx,,1818-may.-4,1818-05-04,"Copia de la comunicación del virrey Joaquín de la Pezuela, sobre la expedición de Chile y las consecuencias de la misma.",FRAC-1161,Lima
3 f.ú.,FRAC_Sección colonial.xlsx,,s/f,fecha inválida,"Borrador de la solicitud de Juliano Lizardi, sobre una capellanía eclesiástica y la colusión en su sobrino Miguel de Ayala.",FRAC-1162,s/l
2 f.ú.,FRAC_Sección colonial.xlsx,"Papel sello cuarto, deteriorado por tinta y polilla. Sello.",1783-may.-26/jun.-20,fecha inválida,"Certificado duplicado que otorga Francisco Eduardo Paniagua, secretario del consejo de Su Majestad y oficial mayor de la Secretaría del Supremo Consejo y Cámara de Indias, sobre el pago de encomiendas.",FRAC-1163,Madrid
"45 f.ú., 1 f.b.",FRAC_Sección colonial.xlsx,Deteriorado por tinta. Cuadernillo.,1805-feb.-28,1805-02-28,Duplicado de la liquidación final de la cuenta entre la Real Hacienda y el duque de Medina de Rioseco.,FRAC-1164,Lima
3 f.ú.,FRAC_Sección colonial.xlsx,Antigua signatura: G-60. Papel sello segundo y tercero. Documento manchado. Cuadernillo.,1808-jun.-8/1823-oct.-29,fecha inválida,"Expediente con la copia de la escritura de María Luisa Salazar y Sancho Dávila, otorgando al licenciado Tomás Flores un poder para fundar una capellanía.",FRAC-1165,Lima
4 f.ú.,FRAC_Sección colonial.xlsx,Duplicado. Deteriorado por tinta.,1799-nov.-30,1799-11-30,"Escrito de Josef Ignacio sobre los pleitos de Felipe Sancho Dávila: uno, con el marqués de la Puente y su hija, sobre entrega de la dote; dos, con Ignacio Santiago de Ulloa, sobre daños y perjuicios causados por el marqués de Corpa.",FRAC-1166,Madrid
1 f.ú.,FRAC_Sección colonial.xlsx,,1798-mar.-16,1798-03-16,"Razón de los derechos a pedido de Felipe Sancho Dávila, en la causa sobre una capellanía dispuesta por Bartolomé de Bustamante.",FRAC-1167,Lima
1 f.ú.,FRAC_Sección colonial.xlsx,,s/f,fecha inválida,"Borrador del escrito de José María Sancho Dávila en los autos con Andrea Gómez, sobre el desfogue de las aguas de Naranjal.",FRAC-1168,[Lima]
"2 f.ú., 1 f.b.",FRAC_Sección colonial.xlsx,Papel sello cuarto.,1776-oct.-25/1777-feb.-22,fecha inválida,"Dos documentos referentes a Miguel de Rito, sobre el legado y concurso de sus bienes.",FRAC-1169,Los Reyes
1 f.ú.,FRAC_Sección colonial.xlsx,,s/f,fecha inválida,"Escrito con preguntas dirigido al alcalde de españoles del pueblo de naturales de Supe, sobre sus actividades agrícolas.",FRAC-1170,s/l
4 f.ú.,FRAC_Sección colonial.xlsx,Antigua signatura: G-251. Deteriorado por tinta.,s/f,fecha inválida,Borrador sobre las cláusulas del testamento del presbítero José de Veramendi.,FRAC-1171,s/l
2 f.ú.,FRAC_Sección colonial.xlsx,,s/f,fecha inválida,"Borrador sobre la distribución de los dos mil pesos de los arrendamientos de las tierras de Pariachi, de acuerdo a las cláusulas de un testamento.",FRAC-1172,s/l
"4 f.ú., 2 f.b.",FRAC_Sección colonial.xlsx,,1786-ago.-31,fecha inválida,Cuenta corriente del conde de Vistaflorida.,FRAC-1173,Lima
2 f.ú.,FRAC_Sección colonial.xlsx,,1788-ene.-19,fecha inválida,"Borrador de dos escritos sobre la cesión de Ignacia Carrillo, condesa viuda de Vistaflorida, a Juan Miguel Manticorena, para una cobranza en su nombre en un auto con Domingo Ramírez de Arellano.",FRAC-1174,[Lima]
4 f.ú.,FRAC_Sección colonial.xlsx,,1797-ene.-28,fecha inválida,Hijuela de María del Carmen Damiana Ruedas.,FRAC-1175,[Lima]
"5 f.ú., 1 f.b.",FRAC_Sección colonial.xlsx,Papel sello segundo. Deteriorado por humedad.,1810-may.-11,1810-05-11,"Traslado de la escritura de arrendamiento de la hacienda Santa Ana de las Torres, de propiedad de Juan de Encalada Tello de Guzmán, a Pedro de los Ríos. Escribano: Juan José Morel de la Prada.",FRAC-1176,Lima
"7 f.ú., 3 f.b.",FRAC_Sección colonial.xlsx,5 documentos.,1759-ene.-28/nov.-12,fecha inválida,Documentos sobre el comercio de bramante crudo realizado por Andrés Ramírez de Arellano.,FRAC-1177,Panamá/Lima
"13 f.ú., 2 f.b.",FRAC_Sección colonial.xlsx,13 documentos.,1811-jun.-26/1812-jun.-28,fecha inválida,"Gastos (razones, recibos) del funeral de Domingo Ramírez de Arellano.",FRAC-1178,Lima
7 f.ú.,FRAC_Sección colonial.xlsx,7 documentos.,1819-ago.-8/1820-oct.-15,fecha inválida,Cuentas de la chacra Bellavista.,FRAC-1179,Bellavista
1 f.ú.,FRAC_Sección colonial.xlsx,,1786-mar.-14,1786-03-14,"Razón de lo que importan las costas en el juicio de Domingo Ramírez de Arellano con Francisco Muñoz, por cantidad de pesos.",FRAC-1180,Lima
"8 f.ú., 1 f.b.",FRAC_Sección colonial.xlsx,Papel sello cuarto. Con un corte a la mitad del documento.,1736-mar.-3/23,fecha inválida,"Expediente sobre las cobranzas a cargo de Pablo Travi y Tazo, mayordomo del marqués de Villagarcía.",FRAC-1181,Los Reyes/Madrid
1 f.ú.,FRAC_Sección colonial.xlsx,Antigua signatura: M-II-596. Deteriorado por la humedad en el lado derecho superior.,1802-ago.-4,fecha inválida,Borrador del real decreto que comunicó Joseph Antonio Cavallero sobre la lentitud de la justicia.,FRAC-1182,s/l
27 f.ú.,FRAC_Sección colonial.xlsx,22 documentos. Algunos deteriorados por tinta.,1817-nov.-10/1822-ago.-1,fecha inválida,"Borradores de escritos y cuentas referidos a la causa de Gertrudis Gorozabel con Bernardina Dueñas, por la propiedad de la casa de Quintín, herencia de José Antonio de Villar, siendo apoderado de doña Gertrudis, Pablo Ramírez.",FRAC-1183,Lima
"19 f.ú., 1 f.b.",FRAC_Sección colonial.xlsx,8 documentos. Deteriorado por tinta.,1820-may.-9/ago.-16,fecha inválida,"Borradores de escritos y cuentas del expediente que sigue Rafael Francisco Menéndez en los autos con la testamentaría de Juan Francisco Pardo, por cantidad de pesos.",FRAC-1184,Lima
1 f.ú.,FRAC_Sección colonial.xlsx,Papel sello tercero.,1814-jun.-1/2,fecha inválida,"Solicitud de Joseph de la Riva-Agüero dirigida al juez superintendente de la Casa de la Moneda, sobre el pago de sus sueldos devengados.",FRAC-1185,Lima
4 f.ú.,FRAC_Sección colonial.xlsx,Deteriorado por tinta.,s/f,fecha inválida,"Cuenta de cargo y data que José María Sancho Dávila manifiesta de la testamentaría de la marquesa de Corpa, como albacea y heredero de su hermano Felipe Sancho Dávila, quien también fue albacea.",FRAC-1186,[Lima]
"3 f.ú., 1 f.b.",FRAC_Sección colonial.xlsx,Papel sello tercero y cuarto. Cuadernillo.,1814-jun.-1/18,fecha inválida,Expediente de Manuel Gorbea sobre el pago de alquileres atrasados de una casa de su propiedad a José Portocarrero.,FRAC-1187,Lima
1 f.ú.,FRAC_Sección colonial.xlsx,Deteriorado por humedad en la parte superior.,1791-nov.-21,1791-11-21,Acreedores de Juan Joseph López. Figura Domingo Ramírez de Arellano.,FRAC-1188,Lima
2 f.ú.,FRAC_Sección colonial.xlsx,2 documentos. Papel sello tercero. Deteriorado por humedad.,1799-jul.-5/1800-oct.-15,fecha inválida,"Certificados otorgados por Gaspar Corrochano, contador de la caja general de censos de comunidades de indios de la Real Audiencia, sobre el pago que hace Domingo Ramírez de Arellano como apoderado del conde de Vistaflorida.",FRAC-1189,[Chongos]
"1 f.ú., 1 f.b.",FRAC_Sección colonial.xlsx,,s/f,fecha inválida,"Razón que dan los albaceas de Domingo Ramírez de Arellano, para no cumplir la libranza dada por Ramón de Rosas, endosada por el marqués de Castelbravo contra el caudal que existe en poder de dichas albaceas, perteneciente a Rosas.",FRAC-1190,s/l
1 f.ú.,FRAC_Sección colonial.xlsx,,s/f,fecha inválida,"Comunicación que envía Pedro Zavaleta a Juan F. Espinosa, dando cuenta de la venta de la chacra San José, alias Barbosa, a Domingo Ramírez de Arellano.",FRAC-1191,[Lima]
