__fuente__,fecha_topica,fecha_cronica_iso,observaciones,folios,descripcion,signatura,fecha_cronica
FRAC_Sección colonial.xlsx,Cañete,fecha inválida,Bastante deteriorado por tinta.,"1 f.ú., 1 f.b.",Escritura de arrendamiento de la hacienda Topará a Januario Rivas. Firma: Joseph Marcos Machirca.,FRAC-2389,1800-set.-1
FRAC_Sección colonial.xlsx,Lima,1799-10-11,,1 f.ú.,"Recibo otorgado por Lorenzo José de Cháves para poner a disposición de Francisco José Colmenares, cantidad de fanegadas de trigo, embarcadas en el navío Nuestra Señora de las Mercedes.",FRAC-2390,1799-oct.-11
FRAC_Sección colonial.xlsx,Lima,fecha inválida,3 documentos. Deteriorados por tinta.,3 f.ú.,"3 recibos otorgados por Joaquín Bonet a Francisco Xavier de Echague, por el pago del rédito de un censo sobre la casa que fue de Cipriano Tejada.",FRAC-2391,1802-mar.-4/1813-mar.-13
FRAC_Sección colonial.xlsx,Lima,fecha inválida,2 documentos.,1 f.ú.,"2 recibos otorgados: uno, por Juan Bautista de Eguía; y, el otro, por Joaquín Picher a Francisco Xavier de Echague, por los donativos para la manutención de los soldados.",FRAC-2392,1821-ene.-1/feb.-1
FRAC_Sección colonial.xlsx,Lima,fecha inválida,2 documentos.,"2 f.ú., 1 f.b.","2 comunicaciones: una, a los ministros generales del ejército y real hacienda; y, la otra, a Francisco Xavier de Echague, dean de la santa iglesia metropolitana, sobre una cantidad de pesos correspondiente a la media anata de la dignidad de arcediano.",FRAC-2393,1812-set.-13/15
FRAC_Sección colonial.xlsx,Cádiz,fecha inválida,,2 f.ú.,"Comunicación dirigida a los comisarios subdelegados de cruzada del arzobispado de Lima, por Francisco Yañez Bahamonde, sobre la firma de los sumarios de la bula de la santa cruzada.",FRAC-2394,1811-abr.-5
FRAC_Sección colonial.xlsx,Cádiz,fecha inválida,,"1 f.ú., 1 f.b.","Comunicación dirigida al comisario juez subdelegado de Cruzada de Lima por Francisco Yáñez Bahamonde, sobre la aprobación del nombramiento de asesor para José Gerónimo Vivar.",FRAC-2395,1813-ago.-12
FRAC_Sección colonial.xlsx,Cádiz,fecha inválida,,2 f.ú.,"Comunicación de Fernando Zambrano y Pablo de Ponturas y Landazuri al comisario subdelegado de la santa cruzada de la santa iglesia metropolitana de Lima, sobre provisión de sumarios de las bulas de la santa cruzada. Incluye la respuesta del mismo.",FRAC-2396,1817-oct.-9/11
FRAC_Sección colonial.xlsx,Lima,fecha inválida,,"1 f.ú., 1 f.b.","Comunicación de Fernando Zambrano y Domingo de las Casas a Pablo de Laurnaga, comisario subdelegado de Cruzada, acerca de la habilitación y remesa de bulas para el bienio 1810-1811.",FRAC-2397,1809-abr.-25
FRAC_Sección colonial.xlsx,Cádiz,1785-06-11,Papel sello primero. Deteriorado por tinta.,2 f.ú.,"Traslado de la escritura otorgada por Bartolomé Josef Romero, vecino de la ciudad de Cádiz, sobre la deuda que tiene con Pedro Alonso Ocrouley (20 de noviembre de 1783). Escribano: Josef Pérez de Velasco.",FRAC-2398,1785-jun.-11
FRAC_Sección colonial.xlsx,Cádiz,1785-02-12,Papel sello primero. Deteriorado por tinta.,2 f.ú.,"Traslado de la escritura otorgada por Francisco Gregorio de Ojeda, vecino de la ciudad de Cádiz, sobre la deuda que tiene con Joseph Valenciano. Escribano: Bernardo de la Calle.",FRAC-2399,1785-feb.-12
FRAC_Sección colonial.xlsx,La Coruña,1785-03-31,"Formato grande. Duplicado, bastante deteriorado por tinta.",2 f.ú.,Debe y haber de Manuel Ramos.,FRAC-2400,1785-mar.-31
FRAC_Sección colonial.xlsx,La Coruña,fecha inválida,Papel sello primero. Duplicado.,4 f.ú.,2 copias de la escritura de poder general otorgado por Joseph Ramos a favor de Luis Carrillo. Escribano: Juan Antonio Varela.,FRAC-2401,1785-mar.-21/22
FRAC_Sección colonial.xlsx,Los Reyes/Quito,fecha inválida,Papel sello segundo y tercero. Deteriorado por tinta y polilla. Cuadernillo.,"5 f.ú., 1 f.b.",Expediente de la causa del concurso de bienes de Antonio Martínez.,FRAC-2402,1770-oct.-13/1771-nov.-6
FRAC_Sección colonial.xlsx,s/l,fecha inválida,,1 f.ú.,Deuda de Bernardina Recavarren por los réditos de una capellanía impuesta en su hacienda de Vitor.,FRAC-2403,s/f
FRAC_Sección colonial.xlsx,Cádiz,1785-05-19,Papel sello segundo.,2 f.ú.,Traslado de la escritura de poder general otorgado por Miguel Langton a Luis Carrillo. Escribano: Josef Pérez de Velasco.,FRAC-2404,1785-may.-19
FRAC_Sección colonial.xlsx,Lima,1819-10-07,"Papel sello tercero, deteriorados por tinta.",1 f.ú.,"Traslado del certificado de entierro de Nicolás Torres, conde de las Torres. Escribanos: Julián de Cubillas, Vicente García y Ignacio Ayllón Salazar.",FRAC-2405,1819-oct.-7
FRAC_Sección colonial.xlsx,s/l,fecha inválida,,1 f.ú.,Relación de alimentos para el rancho.,FRAC-2406,s/f
FRAC_Sección colonial.xlsx,Lima,1782-10-08,Papel sello cuarto. Deteriorado por humedad.,1 f.ú.,"Certificado otorgado por Diego Saenz de Ayala y Manuel del Campo, oficiales de la real hacienda, a Domingo Ramírez de Arellano por el entero a Joaquín Antonio de la Vía.",FRAC-2407,1782-oct.-8
FRAC_Sección colonial.xlsx,Lima,fecha inválida,Documento mixto.,1 f.ú.,"Declaración del capellán mayor del hospital de San Andrés sobre la distribución de las raciones, cenas y gratificaciones.",FRAC-2408,1801-mar.
FRAC_Sección colonial.xlsx,Lima,1817-06-25,Papel sello cuarto.,1 f.ú.,Carta de pago otorgada por Juan José Gutiérrez de Quintanilla a favor de Rafael Francisco Menéndez. Escribano: Ignacio Ayllón Salazar.,FRAC-2409,1817-jun.-25
FRAC_Sección colonial.xlsx,Lima,1802-05-31,,1 f.ú.,Declaración de Juan Josef Guzmán por haber entregado una cantidad de pesos a Manuel del Campo.,FRAC-2410,1802-may.-31
FRAC_Sección colonial.xlsx,Lima,fecha inválida,Papel sello cuarto. Bastante deteriorado por tinta.,1 f.ú.,"Declaración de Juan Francisco Pardo por haber recibido una cantidad de pesos de Fernando del Piélago Calderón, Juan Bautista de Urizar y José Antonio de Errea. Escribano: Ignacio Ayllón Salazar.",FRAC-2411,1805-feb.-23/1808-may.-16
FRAC_Sección colonial.xlsx,Lima,fecha inválida,Documento deteriorado por tinta y humedad.,2 f.ú.,"Petición de Antonio Alegre para que se cumpla el buleto de la licencia perpetua otorgada por Benedicto XIV, para que en sus casas de pueda celebrar la santa misa.",FRAC-2412,1760-jun.-16/1784-mar.-1
FRAC_Sección colonial.xlsx,Los Reyes,fecha inválida,Deteriorado por polilla.,1 f.ú.,"Licencia otorgada a Josefa de Orosco como religiosa donada en el monasterio de Descalzas de Señor San José. Firman: El arzobispo, Manuel de Arias y Francisco Xavier de Echague.",FRAC-2413,1811-nov.-23/26
FRAC_Sección colonial.xlsx,Lima,fecha inválida,Papel sello tercero y cuarto. Documento deteriorado por tinta. Cuadernillo.,"2 f.ú., 1 f.b.",Sobre el nombramiento de Francisco Xavier de Echague como cancellario de la Universidad de San Marcos.,FRAC-2414,1818-abr.-21/may.-2
FRAC_Sección colonial.xlsx,Lima,1810-07-23,,1 f.ú.,Recibo otorgado por José Díaz Garrido a Francisco Xavier de Echague.,FRAC-2415,1810-jul.-23
FRAC_Sección colonial.xlsx,Lima,1810-03-02,,1 f.ú.,"Recibo otorgado por José Joaquín de Ustariz, canónigo de la santa iglesia de Lima, al marqués de San Juan Nepomuceno, por los arrendamientos de las fincas que quedaron por la muerte de Juana Micheo.",FRAC-2416,1810-mar.-2
FRAC_Sección colonial.xlsx,Sayán,fecha inválida,,1 f.ú.,"Comunicación de Gabriel de Helguero a Francisco Xavier de Echague. Dean de la santa iglesia metropolitana de Lima, acerca del donativo de los eclesiásticos de la doctrina de Sayán.",FRAC-2417,1817-dic.-9
FRAC_Sección colonial.xlsx,s/l,fecha inválida,8 documentos.,9 f.ú.,Borradores de escritos a nombre de Gertrudis Gorozabel en los autos del concurso formado contra los bienes de la testamentaría de Francisco de la Fragua. Incluye carta y carta de pago sobre el mismo asunto.,FRAC-2418,1820-ene.-26/may.-26
FRAC_Sección colonial.xlsx,La Plata,1769-02-19,"Papel sello segundo, roto y deteriorado por polilla.",2 f.ú.,Copia del testamento de Diego de Zárate.,FRAC-2419,1769-feb.-19
FRAC_Sección colonial.xlsx,Los Reyes,1773-05-18,,2 f.ú.,Copia de la escritura del inventario de papeles de Pablo Vargas de Velasco y Quirós. Escribano: Francisco Luque.,FRAC-2420,1773-may.-18
FRAC_Sección colonial.xlsx,s/l,fecha inválida,Documento roto y deteriorado por polilla.,2 f.ú.,Genealogía y actos distintivos del pretendiente a nobleza de Joseph Ventura Vásquez de Velasco.,FRAC-2421,s/f
FRAC_Sección colonial.xlsx,Los Reyes,fecha inválida,Papel sello tercero. Deteriorado por tinta y polilla.,1 f.ú.,"Probanza presentada por Pablo Basquez de Velasco Bernardo de Quirós, conde de las Lagunas. Escribano: Pedro Lumbreras.",FRAC-2422,1778-ene.-24
FRAC_Sección colonial.xlsx,San Lorenzo,fecha inválida,Formato grande. Deteriorado por polilla.,1 f.ú.,Cédula real que otorgó el título de caballero de la real y distinguida orden española de Carlos III a José de la Riva-Agüero y Sánchez Boquete.,FRAC-2423,1807-dic.-10
FRAC_Sección colonial.xlsx,Bellavista,fecha inválida,8 documentos. Formatos pequeños.,8 f.ú.,"Vales de costales de paja y arroz de la finca de Bellavista. Incluye una nota a Rodríguez para que quede como depositario de la finca. Firman: García, Alvarez y Gutiérrez.",FRAC-2424,1818-jun.-1/set.-9
FRAC_Sección colonial.xlsx,s/l,fecha inválida,2 documentos.,4 f.ú.,Documento y borrador sobre la elección del subcolector de mesadas y medias anatas eclesiásticas.,FRAC-2425,s/f
FRAC_Sección colonial.xlsx,Los Reyes,fecha inválida,Deteriorado por polilla.,2 f.ú.,Borrador del auto de recaudación de subsidios.,FRAC-2426,1784-ago.-20
FRAC_Sección colonial.xlsx,Lima,fecha inválida,,1 f.ú.,Nota de cancelación de las cuentas con Francisco Xavier de Echague por parte de Cecilio Tagle.,FRAC-2427,1813-ene.-7
FRAC_Sección colonial.xlsx,Madrid,fecha inválida,Deteriorado por tinta.,2 f.ú.,Borrador de la real cédula sobre la responsabilidad de los jueces no letrados y la de sus asesores.,FRAC-2428,1793-set.-22
FRAC_Sección colonial.xlsx,Madrid,1791-07-16,,1 f.ú.,"Comunicación al virrey del Perú, sobre la supresión de las tesorerías de aduana y renta de tabacos.",FRAC-2429,1791-jul.-16
FRAC_Sección colonial.xlsx,San Lorenzo,1792-10-25,,1 f.ú.,"Copia de la real orden para que a los empleados que pasen de unos a otros empleos, aunque no sean de primera creación los que dejan, no se les cobre media anata.",FRAC-2430,1792-oct.-25
FRAC_Sección colonial.xlsx,s/l,1792-01-01,,"1 f.ú., 1 f.b.",Copia del real decreto por el que se reforma las instrucciones para la distribución de los comisarios.,FRAC-2431,1792
FRAC_Sección colonial.xlsx,s/l,fecha inválida,,2 f.ú.,Escrito sobre la extinción de los tributos de indios.,FRAC-2432,s/f
FRAC_Sección colonial.xlsx,s/l,fecha inválida,Deteriorado por tinta.,2 f.ú.,"Borrador sobre el mayorazgo de Villalba de Adafa Fuen-Castin, cuyo fundador fue Alvaro de Lugo Velásquez y su entronque con Antonio Sancho Dávila.",FRAC-2433,s/f
FRAC_Sección colonial.xlsx,Lima,1796-05-12,,2 f.ú.,Borrador del registro otorgado a Antonio Vello de los papeles que entregó.,FRAC-2434,1796-may.-12
FRAC_Sección colonial.xlsx,s/l,fecha inválida,Deteriorado por tinta.,1 f.ú.,"Borrador de una escritura de compra y venta de un solar situado en abajo del puente, presentada por Bernardino Manzano.",FRAC-2435,s/f
FRAC_Sección colonial.xlsx,Lima,fecha inválida,Documento manchado.,1 f.ú.,"Borrador de los autos sobre la retención de una cantidad de pesos, seguida por Domingo Ramírez de Arellano, como apoderado de Juan Agustín Baquíjano, por la restitución de unas tierras.",FRAC-2436,1813-ago.-18
FRAC_Sección colonial.xlsx,s/l,fecha inválida,Deteriorado por humedad y tinta. Cuadernillo.,8 f.ú.,Documento sobre el pleito y concurso de acreedores de la villa de Baños.,FRAC-2437,s/f
FRAC_Sección colonial.xlsx,Lima,1794-11-01,,1 f.ú.,Nota sobre el nombramiento de Lino Barrera como oficial primero de libros y el pago de sus sueldos.,FRAC-2438,1794-nov.-1
FRAC_Sección colonial.xlsx,Lima,1799-11-04,,1 f.ú.,"Copia de la real orden sobre el tratamiento de ""señoría"" a los funcionarios de los tribunales de cuentas.",FRAC-2439,1799-nov.-4
FRAC_Sección colonial.xlsx,s/l,1772-01-01,,2 f.ú.,"Auto proveído en la villa de Sotos, de Pedro Tagle, oidor de la Real Audiencia de La Plata, sobre la aplicación de dotes para doncellas.",FRAC-2440,1772
FRAC_Sección colonial.xlsx,s/l,fecha inválida,,1 f.ú.,Sobre las mercaderías que llegaron por error y entregadas por Félix.,FRAC-2441,s/f
FRAC_Sección colonial.xlsx,Lima,1783-02-06,,1 f.ú.,"Recibo otorgado por Balentín Romero a Domingo Ramírez de Arellano, por unos papeles para ser entregados al marqués de Casahermosa, corregidor de Huaylas.",FRAC-2442,1783-feb.-6
FRAC_Sección colonial.xlsx,Lima,1792-05-11,Documento manchado y deteriorado por polilla.,1 f.ú.,Nota de recibo otorgado por Arellano por una mercadería.,FRAC-2443,1792-may.-11
FRAC_Sección colonial.xlsx,Lima,fecha inválida,Documento manchado y deteriorado por polilla.,1 f.ú.,Debe de Leonor de León a Domingo Ramírez de Arellano.,FRAC-2444,1787-ago.-4
FRAC_Sección colonial.xlsx,Callao,fecha inválida,Deteriorado por tinta.,1 f.ú.,Recibo entregado por José Reyes a Pedro Zevillano por cuartones y varas.,FRAC-2445,1787-ago.-23
FRAC_Sección colonial.xlsx,s/l,fecha inválida,,1 f.ú.,Debe de Manuel Sánchez a Juan Francisco Espeluzin.,FRAC-2446,s/f
FRAC_Sección colonial.xlsx,Callao,fecha inválida,,1 f.ú.,Recibo otorgado por Irusta a Rafael Menéndez de la entrega de añil por Antonio Romero.,FRAC-2447,1817-ago.-9
FRAC_Sección colonial.xlsx,Hospital de San Bartolomé,1807-06-15,,1 f.ú.,"Nota sobre la salida del hospital de san Bartolomé del esclavo Mauricio, de propiedad de Domingo Ramírez de Arellano.",FRAC-2448,1807-jun.-15
FRAC_Sección colonial.xlsx,Madrid,fecha inválida,,1 f.ú.,"Documento sobre el cargo ejercido por el marqués de Salinas, como escribano mayor de gobierno.",FRAC-2449,1791-dic.-28
FRAC_Sección colonial.xlsx,s/l,fecha inválida,Deteriorado por tinta.,1 f.ú.,Escrito del marqués de Osorno sobre el ayuntamiento de Trujillo.,FRAC-2450,s/f
FRAC_Sección colonial.xlsx,Lima,1760-10-15,,1 f.ú.,"Pagaré otorgado por Miguel Garrido a Eugenio Cobeñas, por cantidad de pesos.",FRAC-2451,1760-oct.-15
FRAC_Sección colonial.xlsx,s/l,fecha inválida,,2 f.ú.,"2 notas de remisión otorgada por Marino a Juan Sancho Dávila, por cantidad de piezas.",FRAC-2452,s/f
FRAC_Sección colonial.xlsx,Lima,1767-06-26,,1 f.ú.,"Pagaré otorgado por Pedro Joseph Ximenez, por cantidad de pesos.",FRAC-2453,1767-jun.-26
FRAC_Sección colonial.xlsx,Lima,fecha inválida,,1 f.ú.,Razón de los efectos que Pedro Ximenez recibió para su venta y daba cuenta a Joseph Carrasco.,FRAC-2454,1766-jul.-11/12
FRAC_Sección colonial.xlsx,Huamanga,fecha inválida,,1 f.ú.,"Pagaré otorgado por Juan Sancho Dávila a Joseph de Romaní y Andrade, ante Joseph Muñoz y Salazar.",FRAC-2455,1768-abr.-24/may.-9
FRAC_Sección colonial.xlsx,Lima,fecha inválida,,1 f.ú.,"Recibo otorgado por Antonio Cubero Díaz a Manuel Reyna, cura y vicario de la doctrina de Pari y Pacaraos, por cantidad de pesos.",FRAC-2456,1774-ene.-27
FRAC_Sección colonial.xlsx,s/l,fecha inválida,2 documentos. Deteriorado por tinta.,2 f.ú.,Misas para Juan Sancho Dávila en la casa de Nuestra Señora de la Buena Muerte. Firma: Francisco Antonio Gonzalez Laguna.,FRAC-2457,1778-abr.-27/1780-ago.-30
FRAC_Sección colonial.xlsx,Lima,1761-05-24,,1 f.ú.,Pagaré otorgado a Sancho Dávila por Joseph Saga.,FRAC-2458,1761-may.-24
FRAC_Sección colonial.xlsx,s/l,fecha inválida,,1 f.ú.,Razón del trigo aventado y guardado.,FRAC-2459,s/f
FRAC_Sección colonial.xlsx,s/l,fecha inválida,,1 f.ú.,"Copia del recibo otorgado a Mercedes Vásquez, por el canon de la baranda llamada Encalada en la Plaza Mayor.",FRAC-2460,s/f
FRAC_Sección colonial.xlsx,Lima,fecha inválida,,1 f.ú.,"Pagaré otorgado por Bartolomé Antonio Bonavida a favor de Juan Sancho Dávila, por cantidad de pesos.",FRAC-2461,1766-ene.-14
FRAC_Sección colonial.xlsx,Lima,1779-11-19,Deteriorado por tinta.,1 f.ú.,Obligación de dar misas para Juan Sancho Dávila. Firma: Santiago Joseph López.,FRAC-2462,1779-nov.-19
FRAC_Sección colonial.xlsx,Lima,fecha inválida,,1 f.ú.,"Recibo otorgado por Francisco de Aguilar a favor de Juan Sancho Dávila, por el importe de las costas procesales en la causa seguida con Joseph de Zegura.",FRAC-2463,1760-jul.23
FRAC_Sección colonial.xlsx,Lima,fecha inválida,,1 f.ú.,"Recibo otorgado por Pablo de Laurnaga a favor de Joseph María Sancho Dávila, por cantidad de pesos.",FRAC-2464,1780-abr.-21
FRAC_Sección colonial.xlsx,Lima,fecha inválida,,1 f.ú.,"Recibo otorgado por el obispo Baltazar Jaime Martínez Compañón a favor de Juan Sancho Dávila, como albacea de Antonio Sancho Dávila, su hijo, cura de la doctrina de Guamantanga, por diversas deudas. Firma otro recibo al anverso Pablo de Laurnaga.",FRAC-2465,1778-jul.-8/1780-abr.-24
FRAC_Sección colonial.xlsx,Lima,fecha inválida,Deteriorado por tinta.,1 f.ú.,"Recibos otorgados por Augustín de Gorrichategui y Manuel de Barrientos a favor de Joseph María Sancho Dávila, por cantidad de pesos.",FRAC-2466,1769-ene.-1/1772-ene.-21
FRAC_Sección colonial.xlsx,s/l,fecha inválida,,1 f.ú.,"Poder otorgado por Antonio Sancho Dávila y Castro, cura de Guamantanga, a Juan Sancho Dávila y Castro, su padre. Escribano: Francisco Luque.",FRAC-2467,1768-ene.-18
FRAC_Sección colonial.xlsx,s/l,fecha inválida,,1 f.ú.,Debe de Antonio Huerta a la capilla de la Purísima Virgen del Milagro.,FRAC-2468,s/f
FRAC_Sección colonial.xlsx,Lima,fecha inválida,,1 f.ú.,Cargo de Antonio Sancho Dávila del sínodo de Guamantanga. Incluye recibo del obispo Baltasar Jaime Martínez Compañón a favor de Juan Sancho Dávila. Recibo de pago del mismo a favor de Juan Sancho Dávila.,FRAC-2469,1775-oct.-10/1780-abr.-21
FRAC_Sección colonial.xlsx,Lima,1779-03-06,,1 f.ú.,Obligación de decir misas para Juan Sancho Dávila y Castro. Firma: Francisco Ponce de León.,FRAC-2470,1779-mar.-6
FRAC_Sección colonial.xlsx,Lima,1811-11-15,Deteriorado por tinta.,1 f.ú.,"Cuenta de los derechos de Tomás José de Gorozabel como albacea de Celsa de Larrinaga, por el testimonio de la donación que le hizo Juan de Jaúregui de unas fanegadas de tierra en la Rinconada de Late. Firma: José María de la Rosa.",FRAC-2471,1811-nov.-15
FRAC_Sección colonial.xlsx,Lima,1763-02-27,,1 f.ú.,"Recibo otorgado por Joseph de Arescurenaga a favor de Francisco de Noreña, albacea de Joseph Antonio de Quiloba, por cantidad de pesos.",FRAC-2472,1763-feb.-27
FRAC_Sección colonial.xlsx,Lima,fecha inválida,Deteriorado por tinta.,1 f.ú.,"Pagaré otorgado por Rafael Francisco Menéndez a favor de Tomás Panizo, tesorero de la Real Universidad de San Marcos.",FRAC-2473,816-jun.-27
